f_pois,s_pois,reg_score,priority,office_id,score
4825|4818|5007|5010|5006|5011|25|5012|5005|32|5253|5255|5256,4825|5007|5010|5006|5011|5255|4915|8429,31738,1,329,32206.0
4267|3805|4247|4261|3785|3806|3784|3807|3783|4260|4266|6756|6754|6755|11798|11799|9585|9586|11796,4247|4260|4266|11798|11799|9585|9586,29342,2,1271,29897.0
8132|647|571|641|8583|8527|8526|8582|8101|8103|8051|8050|8695|8100|8049|8131,571|8583|8527|8526|8582|8101|8103|8051|8050|8100|8049,28423,3,627,29341.0
7246|7245|7244|7243|7222|7242|6638|7260|7264|7265|7272|7273|7289|7310|7312|7259,7245|7244|7243|7260|7265|7272|7289|7310|7312,26418,4,819,26963.0
855|947|106|108|8311|8320|8616|8486|8511|8315|8484|8481|9195|10602|9201|6036|8318|8312|8319|8314|8316|8744|8745,855|108|8311|8320|8616|8486|8511|8315|8484|8481|9201|8318|8312|8319,24843,5,399,26345.0
9542|8011|7973|7980|7972|7981|11503|9999|9998|7971|7982,7973|7980|7972|7981|11503|9999|9998,23393,6,1353,23788.0
892|962|887|650|10662|10663|8465|10657|10658|10659|10660|10661|10664|10665|10666|10667|8475|8453|8454|8455|8464|8446,892|650|8465|10658|10659|10660|10661|10664|10665|8455|8464,16635,7,778,18338.0
82|78|787|6722|74|743|857|974|6723|7342|6698|6724|6721|6725|8748|8751|11063|6711|6720|7368|9191|9189|9190|9193|9194|9616|9913|11060|11061|11064,82|78|6722|857|7342|6724|6721|6725|8748|8751|11063|6711|9616|11061|11064,11469,8,848,13907.0
668|10212|10211|10213|10221|10214,10211|10213|10214,12673,9,867,13088.0
6871|6882|6883|6870|6861|6854|11394,6871|6882|6883|6870|11394,12636,10,487,12901.0
1057|293|2187|2190|607|395|1834|604|602|1930|1926|1652|1833|1832|2251|9372|8765|8120|8024|10295|8023|9970|10475,607|1834|2251|9970|10475,10865,11,802,12213.0
346|2694|2794|2639|2604|2786|2796|2052|2690|2795|2787|2695|2691|10525,2694|2052|2690|2695|2691|10525,10564,12,519,10998.0
2953|2952|538|5800|5801|7089|5802|5906|5905,2953|2952|5801|7089|5802|5906,10420,13,685,10738.0
2643|890|390|2641|2663|2607|2634|375|376|2608|2635|2606|2633|2609|2636|2797|2867|2868|2869|3000|3012|9406|9844,2607|2634|375|376|2608|2635|2867|2868,9276,14,514,10594.0
2729|2728|9020|5829|5830|9825|9546|6027,9825|5828,10112,15,1152,10322.0
4950|4959|4951|4836|4865|4835|4866|4834|4964|881|4972|4963|5587|5601|5586|8142|7030|7029,4950|4959|4834|4964|881|4963|7029,8938,16,1309,9968.0
868|711|2692|2693|2999|2644|2870|2874|2645|2665|2661|9988|9989|6017|5900|9688|5897|8201|9990|9995|8213|6015,868|2692|2999|2644|2870|2665|2661|9988|9989|6017|5900|9688|5897|8201|9990|9995|8213|6015,8307,17,1984,9832.0
404|2621|423|3149|3152|3153|2620|8164|8175,404|2621|3149|2623|8164|8175,9286,18,1944,9801.0
2611|2640|3194|3173|2876|2610|2632|2781|736|355|2785|2612|2631|8776|5896|11024,2611|2640|3194|3173|2876|2610|2632|2781|736|355|2785|2612|2609|2633|2797|8776|5896|11024,8400,19,1400,9680.0
2927|954|2920|2921|2922|2928|2929|2930|3058|10476|5659|5863|10521|10523|10524|10586|10587|11566|11649,2921|2922|2928|2929|3058|10476|5659|10521|10523|10524|10586|10587|11566|11649|5862,8340,20,579,9395.0
508|4501|4904|4869|4900|4830|4695|4761|4716|4875|4738|4776|4956|4954|4502|4903|4743|4694|837|5254|943|4693|4717|4874|31|4873|4692|4901|4902|4876|4737|4955|6364|6372|8667|8672|8673|9080|10352|10363|10643|7050|8767|9552,508|4501|4904|4869|4900|4830|4875|4738|4776|4956|4954|4502|4903|4743|4694|837|5254|943|4693|4717|4874|8667|8672|8673|10363|10643,6322,21,2060,9325.0
4044|5189|5185|4048|4047|5186|5187|4046|5965|7723,4047|5186|5187|4046|5965|7723,8853,22,208,9203.0
1623|466|1617|468|470|1347|1348|1351|1615|3395|421|1624|1616|1352|450|1344|9226|9225|9282|8331|8330|11910,1618|1623|466|1617|468|470|1347|1348|1351|3395|421|1624|1616|1346|9226|8330,6912,23,559,8725.0
503|3291|513|3316|3317|3290|3318|3289|506|3319|6557|6556|7698|7699|7695|6555|7705|7694,503|3291|513|438|3316|3317|3290|3318|506|6556|7698|7699|7695|7875|7694,7928,24,750,8679.0
112|113|811|976|7234|7229|7238|7228|7318|7315|7326|10865|10866|10867|10870|7227,112|113|811|7234|7229|7238|7228|7326|10865|10866|10867,6633,25,451,8653.0
3547|3593|3671|3681|3548|3592|3907|380|3908|3926|3927|11623|11659|11660|11669,3593|3671|3681|3548|3592|3907|3927|3591|11623|11659|11660|11669,7873,26,1167,8613.0
137|841|128|6066|6065|6012|5998|5999|6013|6011|6000|5997|6014|6121|5851|5841|5850|6010|6795|6046|6119|6118|6062|6047|6120|6117|7895,128|6012|5999|6011|6000|5850|6010|6795|6046|6119|6118,7391,27,1033,8387.0
1209|1337|520|1362|1336|1077|1662|1663|1677|1688|1689|1738|1739|727|1171|1210|1676|10421|9609,1337|520|1362|1336|1077|1662|1677|1688|1689|1738|1739|1171|1210|10421|9609,7076,28,1267,8211.0
1224|3344|2178|2180|461|462|2181|2177|1235|1223|1236|10558|9613|11480|10630|10557|9614,1224|3344|2178|2180|461|462|1235|11480|10630|10557|9614,7215,29,239,8190.0
963|7|9113|7071|7074|7073|7072|8719|8718|7056|7055|7066|7067|8717|7054|7068|7060|7061|7065|7381|7170|9503,963|7071|7074|7073|7072|8719|8718|7055|7067|8731|8732|8717|7054|7068|7060|7061,6514,30,1850,8017.0
601|1637|1645|1636|1646|1838|2430|1829|1837|9401|9981,1644|601|1637|1645|1838|9981,7580,31,957,7950.0
973|975|7184|7223|7213|7232|7236|7241|7237|7218|7221|7185|7247|7212|7186|7271|7277|7299|7300|7302|7306|7309|7771|9764,973|975|7223|7213|7232|7236|7241|7237|7218|7221|7185|7247|7271|7277|7299|7300|7302|7306|7309|7771|9764,5527,32,33,7882.0
768|41|9256|9214|9258|9274|9216|9257|9215|9388|9389|9203|9204|9213|9385,768|41|9256|9214|9258|9274|9216|9257|9215|9213,6857,33,103,7875.0
933|613|1933|723|1923|2459|2050|2461|396|1647|1635|2429|1483|746|1826|2039|616|1633|1648|1634|618|2040|2460|1464|1649|623|8356|10621|8397|10043,933|613|1933|2459|2050|2461|396|1647|616|1633|1648|1634|618|8356|10621|8397|10043,5224,34,2161,7672.0
1950|1788|2373|527|2531|2504|2436|2357|2540|1508|2530|1509|2505|1507|2529|1506|2506|11385,2373|2531|2504|2436|2357|1508|2530|1509|2505|2356|11385|11652,6761,35,64,7561.0
1484|615|2424|2434|2032|2031|2008|619|617|624|696|2433|8399|8398|10358|10546|10547|10553|10752|10753|10754|10755|10767|10780,2424|2434|2032|2031|2008|619|617|696|10358|10546|10547|10553|10752|10753|10754|10755|10767|10780,6517,36,761,7520.0
2790|2791|2897|1811|1793|1812|3185|2022|2010|2019|3190|2021|10704|10864,2790|2791|1793|1812|3185|2022|2010|2019|2021|10704|10864,6886,37,516,7441.0
85|8505|8508|8506|8507|9105|9205|9591|9208|9207|9206|9429|9443|9428|10347|10734|11518|9445|9446|9441|9444,8506|8507|9105|9205|9591|9208|9207|9206|9443|10347|10734|11518|9441|9444|9385|9204,6607,38,409,7425.0
3117|3107|333|3109|3116|325|3108|3175|3195|3202|3241|3242|3246|3247|3410|3411|3424|9511|9510|8272|9570,3117|3116|3108|3175|3202|3241|3246|3247|3410|3411|3424|9511|9510|8272|9570,6410,39,1742,7265.0
3854|899|3020|3098|3030|3088|3019|3853|3018|3852|3870|233|3029|3855|3533|3535|3021|10130|11380|8384|10791|10792|11792|10793,3854|899|3020|3098|3030|3088|3019|3853|3029|3021|10130|11380|8384|10791|11792,5843,40,2066,7181.0
9447|9776|9448|9530|9531|9532|9548|9741|9742|9777,9530|9531|9532|9548|9741|9777|9533,6805,41,1494,7180.0
2637|2605|2638|5901,2637|2605|2638|2794|2639|2604|5901,6844,42,517,7114.0
3013|2991|2982|2983|2990|908|2697|2788|2696|2688|2903|2689|8652|3227|3228|3240|9395|7167|7168|5902|10337|8653,2991|2982|2983|2990|908|2697|2788|2696|2688|2903|2689|8652|3240|5902|10337|8653,5737,43,501,7072.0
1790|1254|1938|801|1120|1231|797|1396|1232|1149|1382|2123|2186|2271|2293|2294|8425|8424,1254|1938|801|1120|1231|797|2186|2271|2293|2294|1156|2179|2185|9912,5293,44,74,6993.0
4242|5288|940|244|923|235|5289|5570|7040|5582|5568|5553|5581|5593|7006|5569|6320|6339|8150|8151|8383|10485|5657|5554|5552|10921|11594|5690|5594|5580,940|923|235|7040|5582|5568|5553|5581|5593|7006|6320|6339|8150|8151|8383|10485|11594,4689,45,2129,6979.0
10|9|11|9078|8794|8791|8713|8715|8787|8786|8788|8793|9079|9076|9085|8789,10|11|9078|8794|8787|8786|8788|8793|9079|9076|9085,6176,46,178,6971.0
2182|1238|1221|2176|2209|2117|2210|1220|1219|1241|1239|1240|1135|1113|2175|2183|9040|9039,1238|1221|1220|1239|1240|1135|1113,6420,47,810,6955.0
5423|805|9410|87|5422|5444|5445|11898|10561|11218|6225|9411|5890,5421|5446|805|5422|5445|11898|6225|9411,5965,48,1467,6908.0
502|95|8512|8513|8759|10700|8482|8324|8746|8483|8480|8747|9455|9456|9661|8323|8328,502|95|8512|8513|8759|10700|8482|8324|9661|8328,5439,49,1349,6839.0
4957|4789|4812|4494|4867|4788|4832|4906|4953|4978|4979|5127|47|4813|699|4814|8381|8382|9521|8141,4957|4812|4494|4867|4788|4832|4831|4906|4953|4978|4979|4500|4905|47|4813|699|4814|8141|7030|8142,5244,50,1141,6829.0
3096|3090|3097|3089|3849|3850|3872|3095|3091|298|3124|3101|3123|3092|3873|3874|3877|10787|10788|11332|11379,3096|3090|3849|3872|3095|3091|298|3124|3101|3873|3877|10787|10788,6033,51,494,6823.0
777|853|5260|5261|5270|5271|492|5275|5262|5269|6427|6273|8099|6604|11400|11546|7968|8808,777|853|5260|5261|5270|5271|5275|6604|11546,5238,52,1931,6801.0
3259|3501|3272|3271|3260|3261|3513|692|910|3683|3693|4064|4065|4089|4090|3502|3273|4018|4038|4225|4226|4466|3270|3262|3514|4637|4657|4638|4037|10361|10344|7505,3259|3501|3272|3271|3260|3261|3513|692|910|3683|3693|4064|4089|4090|3502|3273|4018|4038|4225|4226|4466|3270|3262|3514|4637|4657|4037|10361|10344|7505,4515,53,1128,6715.0
5159|5163|5157|5165|5164|3887|3898|3888|3900|3885|3886|848|3899|5158|6441|5880|7770,3887|3898|3900|3885|3886|848|3899|5158|6441|7770,5558,54,738,6643.0
4166|4124|4180|4179|36|39|4561|4562|4563|4570|4571|4572|4573|5305|5307|5334|6156|6173|6157|10771,4124|4179|36|39|4561|4562|4563|4570|4571|4572|5305|5334|6156,5679,55,315,6638.0
1667|1672|1666|1673|1674|1665|525|1229|1230|1225|1152|1153|1122|505|1845|1846|1848|10632,1230|1225|1152|1153|1845|1848,5951,56,281,6621.0
3882|3902|3883|3499|3516|3267|3265|4461|4462|4463|4469|4470|4471|4472|4639|4659|5881|5864|8341|8342|10538|6497|6496|11474,3902|3883|4461|4462|4470|4471|4472|4639|4659|8341|10538|6497,5747,57,732,6527.0
2041|1815|1921|1935|1462|2000|1922|2003|1485|1934|2001|2002|2427|2431|1817|2048|1816|2049|1920|1999|2004|1936|8396,1815|1462|2003|1485|2048|1816|2049|8396,5838,58,970,6498.0
3001|2618|3011|2626|2617|2627|3139|3133|389|388|3138|3112|3113|3134|3416|3419|3432|10918|10919,2617|2627|3139|3133|389|388|3112|3113|3416|3419|3415,5512,59,508,6437.0
242|2016|3494|2013|903|3572|3569|3495|3732|210|3571|3570|3857|1800|3534|3856|3869|1805|3868|9736|9737,242|2016|3494|2013|903|3572|3569|3495|210|3571|3570|1800|3534|3856|3869|1805|3868|9736|9737,4550,60,2251,6390.0
808|906|6274|6250|6351|6428|6438|6439|7816|6248|6249|6275|6276|8334|10007|10008|8335,808|6428|6438|6439|10007|10008,5172,61,1481,6377.0
1203|1179|1202|1180|946|2300|2301|1201|1181|1267,1203|1179|1202|1180|946|2300|2301|1201|1267,5433,62,2242,6353.0
710|4504|799|896|5291|5286|4453|184|9610|10532|8160|8157|6191|6178|7137|10083|6802|6180|6710|6709|6190|6179|6210|6215|6211|9938|5596,710|4504|184|179|9610|5591|10532|8160|8157|6191|6178|7137|10083|6180|6709|6190|6179|6210|6215|6211,4547,63,1424,6282.0
3488|3492|3725|3726|3487|3727|3668|3729|3730|3733|3734|10681,3726|3487|3727|3668|3733|3734,5864,64,498,6254.0
1578|870|1600|1601|3948|5508|1349|1350|1568|1579|4013|1602|5509|1599|1603|1614|5670,1578|1600|3948|5508|1568|1579|1599|1603|1614,5441,65,531,6226.0
465|472|3895|481|3892|3894|3893|761|935|6256|6266|9488|9571|5769|5764|6495|5763|6267|6255|7867|9487|9572|10749|11653,472|3895|481|3892|3894|3893|761|935|6256|5769|5764|6495|5763|6267|6255|7867|9572|10749|11653,3802,66,715,6175.0
,,6160,67,1769,6160.0
104|105|5858|5855|5859|9011|5854|10469|11199|11440|11442|11443|11444|11500,5859|9011|5854|10469|11199|11442|11444|11500|10561|11218,5336,68,1208,6156.0
4476|4456|5162|434|5161|5160|4458|4457|4475|4474|4459|7701|7702|7703|7690|9549|11419|11420|11421|7691,5162|434|5161|5160|4458|4457|4475|9549|11419|11421,5524,69,1849,6147.0
59|5054|5050|5200|5212|5211|52|54|938|5051|5097|5196|5053|5098|5462|5195|5886|6133|10543|6229,938|5051|5097|5196|5053|5098|5462|5886|6133,4985,70,2173,6117.0
3094|2055|2054|2057|3875|3876|3093|2058|2053|2059|264|3878|10526|9980,3094|2054|2057|3875|3876|3093|2058|2053|2059|3878|10526|9980,5393,71,1439,6113.0
653|790|964|1255|8463|8462|8460|8459|8470|8457|8458|8474|8473|8472|8471|8445,653|790|964|8462|8460|8459|8470|8457|8458|8474|8473|8472|8471,3913,72,1312,6043.0
791|7307|7291|7316|6958|6946|6957|7298|6956|6947|8422|8991|8992|11333|6948|6967|6968,791|7307|7291|7316|6958|6946|6957|7298|6956|6947|8422|8991|8992|11333,4844,73,452,6029.0
72|822|5419|5448|7284|8161|7151|5895|5783|6224|7287|5777|9907|9935|5778|7285|5782|7283,72|822|7284|5783|7287|5777|9935|5778|7285|5782|7283,4823,74,1485,5998.0
3409|3407|359|3197|350|2401|3229|3199|3178|3198|3179|3244|3243|3245|9497|10409|11089,359|3197|350|3178|3198|3179|3244|3243|3245,5139,75,1735,5992.0
5246|5245|5249|5766|7428|11525|11479|5767|7822|7819|10883|10886|7429|7461|7824|7821|7820|7823,5245|7428|11525|7822|7819|10883|10886|7461|7820|7823,5299,76,1162,5909.0
2981|3015|3035|3036|3014|3037|3239|245|10789,3036|3014|3037|3239|3013|3228|9395|7167|7168,5470,77,507,5888.0
1784|1687|2498|1787|1744|541|1786|1745|1785|1746|521|534|9590|7324|9877|7323|10401,1784|1787|1744|541|1786|1745|1785|1746|521|534|9590|7324|9877|7323|10401,4764,78,287,5884.0
1159|1147|1158|1148|2308|1157|2211|839|1377|1114|1134|1400|1115,1147|1158|1148|2308|1157|1377|1114|1134|1400,5175,79,232,5880.0
4415|4403|5069|5086|4327|4435|4440|4414|5492|5499|4402|4441|4416|5500|5491|5493|5498|7146|7139|7138|6401,4415|4403|5069|5086|5492|5499|4402|4441|4416|5500|5491,5183,80,375,5878.0
226|225|217|7553|7000|7551|7025|7555|7020|7024|7021|6826|6836|7559,226|225|217|7553|7000|7025|7020|7024|7021|7559|10622,4564,81,480,5722.0
121|570|7215|7183|6610|6640|6611|6639|7225|7258|6782|6788|7214,121|570|7215|7183|6610|6640|6611|6639|7225|7258|6782|6788|7214|7184,4609,82,479,5719.0
921|135|141|7217|7181|6526|6531|6527|6530|9412|9829|11381|6985|6974|9461|6972,141|6527|6530|9412|9829|6985|6974,4887,83,2258,5715.0
490|1844|1849|1256|1253|1257|475|10619|9911|11614,1844|1849|1256|1253|1257|475|1150|1155|10619|11614,5271,84,233,5709.0
3434|3373|3433|3451|318|3450|3449|902|348|4269|8118|11196|11197|9451|9417|9416|8114|11194|10391|11195,3434|3373|3451|3450|902|8118|11196|11197|9451|9417|8114|11194|10391|11195|10515|10606,4406,85,446,5677.0
1753|1776|1752|1859|1899|1896|928|1903|917|566|10000|9104|11425|11426|11816|11817,1752|1859|1899|1896|928|1903|917|10000|9104|11426|11816|11817,3961,86,254,5631.0
3527|3517|3518|786|781|4318|918|3528|3519|3277|3508|3509|3525|3255|3278|2842|370|3506|3526|3684|3692|8116|7731|9454,918|3519|3508|3509|3525|3255|3278|370|3526|3684|9454,3904,87,1823,5594.0
7059|7057|7062|7064|7379|7063|7058,7|7059|7057|7062|7064|7379|7063|7058|7056|7065,5189,88,1734,5576.0
1424|1426|905|983|3426|3538|3545|3427|3425|3539|3670|3546|3544|3428|3594|3429|989|3543|9086|10609|11417|11418|11886|11887|11395|11397|5669,905|983|3426|3538|3427|3425|3544|3428|3429|3543|9086|11417|11418|11886|11887,3942,89,2243,5547.0
977|10869|10868|7317|7195|7203|10872|9187|7194|7204|7205|7193|7279|7278,7203|7194|7204|7205|7193|7279,4810,90,1473,5540.0
2859|3467|3384|912|2844|2860|802|844|2906|2914|2905|3779|347|2915|3439|3385|3394|3386|3383|4310|2858|3366|3352|3365|2845|3351|11646,2859|3467|3384|844|2905|3779|2915|3439|3385|3394|4310|2845|3351|3441|11646,3672,91,124,5510.0
1766|2137|1895|2136|2135|2138|1996|547|1894|586|1763|1765|2162|2191|2192|2193|2208|2237|2238|2269|2295|2309|2317|2318|9751|10023|10024|10548|10109|9991|8391,1766|1895|2136|1996|547|1894|586|2162|2191|2208|2237|2238|2269|2295|2318|9751|10023|10024|10548|10109|9991|8391,3821,92,767,5459.0
188|1798|3537|3536|155|3168|3167|3161|1806|1799|2017|2012|3162|2011|2018|195|3166|3531,2895|3537|3167|3161|1806|1799|2017|2012|3162|2011|2018|195|3166|3531,4728,93,1737,5459.0
4580|4603|192|877|4200|4199|4581|4149|190|4198|4685|4604|189|172|7113|9575|10036|10500|11707|11708|7604|7613|10726|5923|5914|7614,4580|4603|192|877|4199|4581|4149|4604|9575|10500|11707|11708|10726|7614,3713,94,1781,5441.0
419|2647|2780|437|2782|445|2779|2783|2778|2777|439|441|6020|11221,2780|437|2782|445|2779|2783|2778|2777|439|441|6020|11221,4477,95,524,5410.0
3712|3707|4006|4005|3965|291|292|4007|4586|4599|281|734|3964|3990|4008|6240|6396|11382|11578|11579|6395|9090|6379|6380,4006|4005|3965|291|292|4007|281|734|3964|3990|6240|6396|11382|11579|6395|9090,3907,96,1324,5372.0
754|4538|4610|4423|4395|4674|4683|5016|5017|5018|5036|4558|4540|4559|35|4539|4560|4519|4518|4635|4676|4682|8265|7390|7220|8345|11471,754|4538|4610|4674|4683|5016|5017|5018|5036|4540|4559|35|4539|4560|4518|4682|8265|7390|7220,3879,97,328,5362.0
4083|4254|4257|3368|3348|3358|3357|3248|3359|3360|3356|3361|3370|3282|3347|3249|3369|3250|3281|3251|3349|403|407|9107|7727,3368|3348|3358|3357|3248|3359|3360|3370|3282|3347|3249|3369|3250|3281|3251|3349|403|9107|7727,4264,98,1802,5352.0
4417|4442|4527|4531|4530|4434|4616|5066|5068|5087|4418|4401|4443|4400|4615|5039|4631|4526|5067|4525|9384|8291|10556|11192|11193|7129,4417|4442|4531|4434|4616|5066|5068|5087|4418|4401|5039|4526|5067|9384|8291|10556|11192|11193,4338,99,2312,5308.0
3031|3017|3032|265|3851|3871|10798|10799|10410|10790|10908,3031|3017|3032|265|3851|3871|3018|3852|3870|10798|10799|10410|10790|10908,4733,100,511,5291.0
94|5564|5563|8307|5780|8306|8308|7726|5894,94|5564|5780|8306|7726,4936,101,1331,5286.0
4337|4335|4338|4176|4625|4336|132|133|4142|4131|138|4382|4334|8261|7130|8289|10516|6366|10517|10365|8288|10336|7132|8290|11558|9502,4337|4335|4338|4176|4625|132|133|4142|4131|138|4382|4334|8289|10516|6366|10517|10365|8288|10336|7132|8290|11558,3810,102,354,5285.0
760|937|763|7984|7969|7753|7818|10537|8058|7792|7791|8042|7817|8039|8043|10531|7785|7784|7877|7909|10527|7783|7793|7802|7911|7752|11013,760|937|7753|7818|10537|8058|7792|7791|8042|7817|8039|8043|10531|7785|7784|7877|7909|10527|7783|7793|7802|7911|11013,2948,103,705,5273.0
2884|829|2893|2886|2892|2887|2891|2888|3193|2894|3100|3182|3028|2885|11771|10706,2893|2886|2892|2887|2891|2885|3192|11771,4523,104,564,5263.0
393|399|383|4645|4650|7709|7437|7717|7453|7710|7438|7716|7105|10089|7095|10063|10110|7719|7869|7594|7436|7590|7454|7708|7591|7589|7592|7588|7595|11552|7721|7435|7718|7455,393|399|383|7709|7437|7717|7453|7105|7095|7719|7869|7594|7436|7590|7454|7708|7591|11552,4130,105,915,5251.0
1110|1137|1109|1138|1108|1139|1140|1107,1109|1138|1108|1139,4987,106,1384,5247.0
4647|4648|449|428|4649|426|4646|7948|7946|7086|7945|8405|8407|11650|7941|7944|7880|7886|7947|7098|9651,4647|4648|4649|426|4646|7948|7946|7086|7945|8405|8407|11650,4447,107,1506,5240.0
1185|1273|753|1199|924|879|1861|784|1866|907|1875|2296|2344|1772|1756|8128|9391|9390|10048|10132|10133,924|879|1861|784|1866|907|1875|2296|2344|8128|9391|9390|10048|10132|10133,2213,108,2086,5208.0
2462|611|1839|2256|2028|2035|2458,2462|1839|2256|2028|2035|1646,4848,109,768,5203.0
3768|4477|4455|3770|433|3769|4660|5247|5248|7088|5711|9489|6257|7431|7459|7837|7870|5712|10539|10781,4455|3770|433|3769|4660|5247|5248|465|7088|5711|9489|6257|7431|7459|7837|10539|10781|6266,4075,110,51,5190.0
755|4397|4396|4422|5065|4421|5029|5032|770|5041|5030|5031|5064|8148,4421|5029|5032|770|5041|5030|5031|5064|8148,3959,111,2104,5179.0
4320|4432|4431|4351|4322|4321|4350|4319|8264|6174,4320|4321|4350|4573|6174|10771,4811,112,320,5171.0
4992|4990|4984|4881|4958|57|4895|4880|4980|4981|4952|4985|4973|4894|4882|5600,4992|4990|4984|4881|4958|4895|4985|5600|5587|5586|4951,4555,113,185,5153.0
199|200|3826|6921|6931|6922|6923|6930|6891|8339|7570|8217,199|200|6921|6931|6922|6923|6930,3561,114,434,5146.0
1228|1226|1664|1675|1227,1228|1226|1664|1675|1227|1663|727|1676|1674|1665|525|1229,4438,115,2157,5113.0
88|92|7207|7248|7211|7257|7249|7210|7256|7325|7250|7208|7190|7191|9763,88|7248|7257|7249|7256|7325|7250|9763,4574,116,454,5107.0
10850|10851|9121|10629|9120|10628|11885,10851|9121|10629|9120|10628|11885,4795,117,554,5085.0
532|7874|7876|6488|6485,532|6488|6485|6555|6557,4871,118,1217,5079.0
